...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
243506,KLK11|PRSS2,34857952,MELJUSO,KLK11,PRSS2,SL,0.340055274171366,0.0446446223194436,0,0.05
243525,KLK13|KLK9,34857952,MELJUSO,KLK13,KLK9,SL,0.488657399795383,0.00165660765991174,0,0.05
243542,KLK15|KLK9,34857952,MELJUSO,KLK15,KLK9,SL,0.386878370687927,0.0249372164766571,0,0.05
243552,KLK4|KLK9,34857952,MELJUSO,KLK4,KLK9,SL,0.384228368255916,0.0263996055417875,0,0.05
243558,KLK5|KLK9,34857952,MELJUSO,KLK5,KLK9,SL,0.416493020302608,0.00923486024489823,0,0.05
243563,KLK6|KLK9,34857952,MELJUSO,KLK6,KLK9,SL,0.408403215510748,0.0125467159155725,0,0.05
243572,KLK9|PRSS2,34857952,MELJUSO,KLK9,PRSS2,SL,0.388009793309527,0.0242913327059416,0,0.05
243574,KMT2A|KMT2B,34857952,MELJUSO,KMT2A,KMT2B,SL,0.393474772058478,0.0210407630964224,0,0.05
243582,LATS1|LATS2,34857952,MELJUSO,LATS1,LATS2,SL,0.403389598595178,0.0151539355708805,0,0.05
243603,LDLR|LRP2,34857952,MELJUSO,LDLR,LRP2,SL,0.369168910884836,0.0332563569944619,0,0.05
243636,LONP1|LONP2,34857952,MELJUSO,LONP1,LONP2,SL,0,0,0,0.05
243666,LRP1B|LRP5,34857952,MELJUSO,LRP1B,LRP5,SL,0.337793737653358,0.0456686880223136,0,0.05
243712,MAP2K1|MAP2K2,34857952,MELJUSO,MAP2K1,MAP2K2,SL,0.666277266094937,1.54507761293627e-5,0,0.05
243725,MAP2K3|MAP2K6,34857952,MELJUSO,MAP2K3,MAP2K6,SL,0.365742658742786,0.0345611864927813,0,0.05
243748,MAP4K1|STK24,34857952,MELJUSO,MAP4K1,STK24,SL,0.344317417278079,0.0427930334644836,0,0.05
243762,MAP4K3|STK4,34857952,MELJUSO,MAP4K3,STK4,SL,0.359563608510961,0.0368433304859114,0,0.05
243770,MAPK1|MAPK3,34857952,MELJUSO,MAPK1,MAPK3,SL,1.4065776807298,7.33188093879886e-21,0,0.05
243771,MAPK1|MAPK4,34857952,MELJUSO,MAPK1,MAPK4,SL,0.861879019492374,1.68076938976864e-8,0,0.05
243772,MAPK1|MAPK6,34857952,MELJUSO,MAPK1,MAPK6,SL,0.853193621176983,2.36308176990726e-8,0,0.05
243776,MAPK10|MAPK14,34857952,MELJUSO,MAPK10,MAPK14,SL,0.614245546689412,7.04932223864843e-5,0,0.05
243779,MAPK11|MAPK12,34857952,MELJUSO,MAPK11,MAPK12,SL,0.47979023399039,0.00201556611306566,0,0.05
243781,MAPK11|MAPK14,34857952,MELJUSO,MAPK11,MAPK14,SL,0.61147641440348,7.61593872440297e-5,0,0.05
243785,MAPK12|MAPK14,34857952,MELJUSO,MAPK12,MAPK14,SL,0.523457953842028,7.4165538748901e-4,0,0.05
243788,MAPK13|MAPK14,34857952,MELJUSO,MAPK13,MAPK14,SL,0.607110535696426,8.59709814120502e-5,0,0.05
243791,MAPK14|MAPK8,34857952,MELJUSO,MAPK14,MAPK8,SL,0.377989570825777,0.0295269588539264,0,0.05
243792,MAPK14|MAPK9,34857952,MELJUSO,MAPK14,MAPK9,SL,0.471667392124689,0.00240489758899403,0,0.05
243801,MAPKAPK3|MAPKAPK5,34857952,MELJUSO,MAPKAPK3,MAPKAPK5,SL,0.392168548174622,0.0218319348089169,0,0.05
243836,MDM2|MDM4,34857952,MELJUSO,MDM2,MDM4,SL,0.702339983303698,5.01657461172203e-6,0,0.05
243846,METAP1|METAP1D,34857952,MELJUSO,METAP1,METAP1D,SL,0.480025999732697,0.00200517338745156,0,0.05
243848,METTL2A|METTL2B,34857952,MELJUSO,METTL2A,METTL2B,SL,0.4608270445109,0.00303072824071952,0,0.05
243865,MGAM|MGAM2,34857952,MELJUSO,MGAM,MGAM2,SL,0.427757861949791,0.00639259895389935,0,0.05
243869,MGAT5|MGAT5B,34857952,MELJUSO,MGAT5,MGAT5B,SL,0.344264017275592,0.0428156228655973,0,0.05
243882,MMP1|MMP10,34857952,MELJUSO,MMP1,MMP10,SL,0.446561800245493,0.00409124532661717,0,0.05
243883,MMP1|MMP11,34857952,MELJUSO,MMP1,MMP11,SL,0.471458909585937,0.00241573121079393,0,0.05
243884,MMP1|MMP12,34857952,MELJUSO,MMP1,MMP12,SL,0.381113518485101,0.0280179004949298,0,0.05
243885,MMP1|MMP13,34857952,MELJUSO,MMP1,MMP13,SL,0.423041095608997,0.00737144266878696,0,0.05
243886,MMP1|MMP14,34857952,MELJUSO,MMP1,MMP14,SL,0.356442155385134,0.0380000950629385,0,0.05
243888,MMP1|MMP16,34857952,MELJUSO,MMP1,MMP16,SL,0.344133718877685,0.0428708050028192,0,0.05
243890,MMP1|MMP2,34857952,MELJUSO,MMP1,MMP2,SL,0.369004835139933,0.0333200866357584,0,0.05
243892,MMP1|MMP24,34857952,MELJUSO,MMP1,MMP24,SL,0.345177105731002,0.0424314140820291,0,0.05
243894,MMP1|MMP27,34857952,MELJUSO,MMP1,MMP27,SL,0.395381988924731,0.0198796769406565,0,0.05
243895,MMP1|MMP3,34857952,MELJUSO,MMP1,MMP3,SL,0.351074372116452,0.0400478669936037,0,0.05
243897,MMP1|MMP8,34857952,MELJUSO,MMP1,MMP8,SL,0.446035002442711,0.00413726485471018,0,0.05
243898,MMP1|MMP9,34857952,MELJUSO,MMP1,MMP9,SL,0.333856654757373,0.047523909279563,0,0.05
243899,MMP10|MMP11,34857952,MELJUSO,MMP10,MMP11,SL,0.548064094233101,4.0661807213863e-4,0,0.05
243900,MMP10|MMP12,34857952,MELJUSO,MMP10,MMP12,SL,0.410607509083551,0.0115285699084441,0,0.05
243901,MMP10|MMP13,34857952,MELJUSO,MMP10,MMP13,SL,0.49085047534392,0.00157731617758294,0,0.05
243902,MMP10|MMP14,34857952,MELJUSO,MMP10,MMP14,SL,0.432419210066444,0.00564110636737276,0,0.05
243903,MMP10|MMP15,34857952,MELJUSO,MMP10,MMP15,SL,0.420832979874612,0.00792657351574305,0,0.05
243904,MMP10|MMP16,34857952,MELJUSO,MMP10,MMP16,SL,0.493135319668595,0.00149839915336994,0,0.05
243905,MMP10|MMP17,34857952,MELJUSO,MMP10,MMP17,SL,0.388021237543894,0.0242847399649795,0,0.05
243906,MMP10|MMP2,34857952,MELJUSO,MMP10,MMP2,SL,0.514684127283712,9.1288178795609e-4,0,0.05
243908,MMP10|MMP24,34857952,MELJUSO,MMP10,MMP24,SL,0.469099356261657,0.00254146520368282,0,0.05
243909,MMP10|MMP25,34857952,MELJUSO,MMP10,MMP25,SL,0.425915023206413,0.0067447868355762,0,0.05
243910,MMP10|MMP27,34857952,MELJUSO,MMP10,MMP27,SL,0.423763099693919,0.00720437034153571,0,0.05
243911,MMP10|MMP3,34857952,MELJUSO,MMP10,MMP3,SL,0.463795518690968,0.00284605740660174,0,0.05
243912,MMP10|MMP7,34857952,MELJUSO,MMP10,MMP7,SL,0.51515526365445,9.0283504825879e-4,0,0.05
243913,MMP10|MMP8,34857952,MELJUSO,MMP10,MMP8,SL,0.476239499655065,0.00217811165681298,0,0.05
243914,MMP10|MMP9,34857952,MELJUSO,MMP10,MMP9,SL,0.397928513308204,0.0183348744810999,0,0.05
243915,MMP11|MMP12,34857952,MELJUSO,MMP11,MMP12,SL,0.386549155682468,0.0251228616564031,0,0.05
243916,MMP11|MMP13,34857952,MELJUSO,MMP11,MMP13,SL,0.491615181694516,0.00155049165772526,0,0.05
243917,MMP11|MMP14,34857952,MELJUSO,MMP11,MMP14,SL,0.45067443449419903,0.00375146280807583,0,0.05
243919,MMP11|MMP16,34857952,MELJUSO,MMP11,MMP16,SL,0.391681236391845,0.02212548729892,0,0.05
243920,MMP11|MMP17,34857952,MELJUSO,MMP11,MMP17,SL,0.372749252677336,0.0318226578218902,0,0.05
243921,MMP11|MMP2,34857952,MELJUSO,MMP11,MMP2,SL,0.337411286659955,0.0458448242806134,0,0.05
243923,MMP11|MMP24,34857952,MELJUSO,MMP11,MMP24,SL,0.354887537530049,0.0385838218278421,0,0.05
243925,MMP11|MMP27,34857952,MELJUSO,MMP11,MMP27,SL,0.434420778219452,0.00536754976661851,0,0.05
243926,MMP11|MMP3,34857952,MELJUSO,MMP11,MMP3,SL,0.402880519161048,0.0154382425085385,0,0.05
243927,MMP11|MMP7,34857952,MELJUSO,MMP11,MMP7,SL,0.422620849243372,0.00747186166103323,0,0.05
243928,MMP11|MMP8,34857952,MELJUSO,MMP11,MMP8,SL,0.57482007471052,2.0507013386267e-4,0,0.05
243929,MMP11|MMP9,34857952,MELJUSO,MMP11,MMP9,SL,0.341807099523677,0.0438714693123066,0,0.05
243930,MMP12|MMP13,34857952,MELJUSO,MMP12,MMP13,SL,0.356898351701969,0.0378299356177852,0,0.05
243935,MMP12|MMP2,34857952,MELJUSO,MMP12,MMP2,SL,0.351748684878491,0.0397851122725092,0,0.05
243937,MMP12|MMP24,34857952,MELJUSO,MMP12,MMP24,SL,0.357818972771034,0.0374878599280015,0,0.05
243939,MMP12|MMP27,34857952,MELJUSO,MMP12,MMP27,SL,0.380388413666043,0.0283782937369793,0,0.05
243941,MMP12|MMP7,34857952,MELJUSO,MMP12,MMP7,SL,0.341911127215642,0.0438260974463723,0,0.05
243942,MMP12|MMP8,34857952,MELJUSO,MMP12,MMP8,SL,0.443285712867031,0.00438816978838856,0,0.05
243944,MMP13|MMP14,34857952,MELJUSO,MMP13,MMP14,SL,0.416573493274328,0.00920776362240037,0,0.05
243946,MMP13|MMP16,34857952,MELJUSO,MMP13,MMP16,SL,0.339529618440259,0.0448800088223451,0,0.05
243950,MMP13|MMP24,34857952,MELJUSO,MMP13,MMP24,SL,0.373244849250971,0.0316166557972848,0,0.05
243952,MMP13|MMP27,34857952,MELJUSO,MMP13,MMP27,SL,0.438500474373913,0.00487758069412668,0,0.05
243953,MMP13|MMP3,34857952,MELJUSO,MMP13,MMP3,SL,0.385299335592476,0.0258175937634578,0,0.05
243954,MMP13|MMP7,34857952,MELJUSO,MMP13,MMP7,SL,0.336117503915813,0.0464471213409444,0,0.05
243955,MMP13|MMP8,34857952,MELJUSO,MMP13,MMP8,SL,0.511308783313417,9.8791739895912e-4,0,0.05
243967,MMP14|MMP8,34857952,MELJUSO,MMP14,MMP8,SL,0.366169943720064,0.0344009861840023,0,0.05
243968,MMP15|MMP16,34857952,MELJUSO,MMP15,MMP16,SL,0.35602197456483903,0.0381572482599464,0,0.05
243976,MMP15|MMP8,34857952,MELJUSO,MMP15,MMP8,SL,0.371107525290717,0.0324911227819168,0,0.05
243983,MMP16|MMP7,34857952,MELJUSO,MMP16,MMP7,SL,0.409048324159007,0.012240030754178,0,0.05
243984,MMP16|MMP8,34857952,MELJUSO,MMP16,MMP8,SL,0.40763620292848,0.0129204686322135,0,0.05
243997,MMP2|MMP3,34857952,MELJUSO,MMP2,MMP3,SL,0.339520565276803,0.0448840766796672,0,0.05
243998,MMP2|MMP7,34857952,MELJUSO,MMP2,MMP7,SL,0.399592234176875,0.0173400638306615,0,0.05
243999,MMP2|MMP8,34857952,MELJUSO,MMP2,MMP8,SL,0.377038006052316,0.0299645915346111,0,0.05
244000,MMP2|MMP9,34857952,MELJUSO,MMP2,MMP9,SL,0.354933392881816,0.0385665099670696,0,0.05
244010,MMP24|MMP27,34857952,MELJUSO,MMP24,MMP27,SL,0.390377799524337,0.0229047672614488,0,0.05
244013,MMP24|MMP8,34857952,MELJUSO,MMP24,MMP8,SL,0.392288867261156,0.0217593011955613,0,0.05
244016,MMP25|MMP8,34857952,MELJUSO,MMP25,MMP8,SL,0.34105059302807,0.0442032308369885,0,0.05
244018,MMP27|MMP3,34857952,MELJUSO,MMP27,MMP3,SL,0.376608467639521,0.030158922795709302,0,0.05
244019,MMP27|MMP7,34857952,MELJUSO,MMP27,MMP7,SL,0.36484992630683,0.0348941976813736,0,0.05
244020,MMP27|MMP8,34857952,MELJUSO,MMP27,MMP8,SL,0.466786029347334,0.00267047017725221,0,0.05
244021,MMP27|MMP9,34857952,MELJUSO,MMP27,MMP9,SL,0.336846940868856,0.0461063158474943,0,0.05
244022,MMP3|MMP7,34857952,MELJUSO,MMP3,MMP7,SL,0.344280555432023,0.0428086252514008,0,0.05
244023,MMP3|MMP8,34857952,MELJUSO,MMP3,MMP8,SL,0.45002775507108,0.00380276870966765,0,0.05
244024,MMP3|MMP9,34857952,MELJUSO,MMP3,MMP9,SL,0.361194864046961,0.0362431537844646,0,0.05
244025,MMP7|MMP8,34857952,MELJUSO,MMP7,MMP8,SL,0.438291506626216,0.00490082042581174,0,0.05
244026,MMP7|MMP9,34857952,MELJUSO,MMP7,MMP9,SL,0.37451017575732,0.0310809696906189,0,0.05
244027,MMP8|MMP9,34857952,MELJUSO,MMP8,MMP9,SL,0.355217533527969,0.0384593724315642,0,0.05
244057,MST1|PLG,34857952,MELJUSO,MST1,PLG,SL,0.329256958836984,0.0498129301809521,0,0.05
244059,MTHFD1|MTHFD1L,34857952,MELJUSO,MTHFD1,MTHFD1L,SL,0.331022875771144,0.0489182645858593,0,0.05
244060,MTHFD1|MTHFD2,34857952,MELJUSO,MTHFD1,MTHFD2,SL,0.563516817721194,2.7492093252652e-4,0,0.05
244061,MTHFD1|MTHFD2L,34857952,MELJUSO,MTHFD1,MTHFD2L,SL,0.335256697528837,0.0468534291154673,0,0.05
244127,NEDD4|SMURF2,34857952,MELJUSO,NEDD4,SMURF2,SL,0.43032604982933,0.00595652159371507,0,0.05
244131,NEDD4L|SMURF2,34857952,MELJUSO,NEDD4L,SMURF2,SL,0.368272803424447,0.033602685146142,0,0.05
244169,NME1|NME2,34857952,MELJUSO,NME1,NME2,SL,0.350998426576305,0.0400775740719791,0,0.05
244189,NONO|SFPQ,34857952,MELJUSO,NONO,SFPQ,SL,0.92144577935496,1.4771193733135e-9,0,0.05
244230,OXSR1|STK39,34857952,MELJUSO,OXSR1,STK39,SL,0.568213379664505,2.4356611819654e-4,0,0.05
244245,PAFAH1B1|WDR5,34857952,MELJUSO,PAFAH1B1,WDR5,SL,0.967459617945433,2.01461288303567e-10,0,0.05
244248,PAK1|PAK2,34857952,MELJUSO,PAK1,PAK2,SL,0.489074418524312,0.0016412563106114,0,0.05
244287,PCSK1|PCSK7,34857952,MELJUSO,PCSK1,PCSK7,SL,0.365090486323404,0.0348046687065021,0,0.05
244363,PI4K2A|PI4K2B,34857952,MELJUSO,PI4K2A,PI4K2B,SL,0.462724158769039,0.00291148198624413,0,0.05
244366,PIAS1|PIAS4,34857952,MELJUSO,PIAS1,PIAS4,SL,0.560365222767034,2.9802697170187e-4,0,0.05
244384,PIM2|PIM3,34857952,MELJUSO,PIM2,PIM3,SL,0.346356310744062,0.0419415532639041,0,0.05
244393,PIP5K1A|PIP5K1B,34857952,MELJUSO,PIP5K1A,PIP5K1B,SL,0.364061627535503,0.035186673179177,0,0.05
244394,PIP5K1A|PIP5K1C,34857952,MELJUSO,PIP5K1A,PIP5K1C,SL,0.613481004899243,7.20166152937291e-5,0,0.05
244397,PKLR|PKM,34857952,MELJUSO,PKLR,PKM,SL,0,0,0,0.05
244477,PLK1|PLK2,34857952,MELJUSO,PLK1,PLK2,SL,0.591150277423989,1.3290360353278e-4,0,0.05
244478,PLK1|PLK3,34857952,MELJUSO,PLK1,PLK3,SL,0.745752625664869,1.19602854491119e-6,0,0.05
244524,PMPCB|UQCRC1,34857952,MELJUSO,PMPCB,UQCRC1,SL,1.12254198008541,1.17385736482265e-13,0,0.05
244542,POLR2A|POLR3A,34857952,MELJUSO,POLR2A,POLR3A,SL,1.21881598345937,6.510741474701249e-16,0,0.05
244543,POLR2B|POLR3B,34857952,MELJUSO,POLR2B,POLR3B,SL,0,0,0,0.05
244545,POLR2J|POLR2J3,34857952,MELJUSO,POLR2J,POLR2J3,SL,0.457677027888885,0.00323876430513434,0,0.05
244561,PPIB|PPIL2,34857952,MELJUSO,PPIB,PPIL2,SL,0.775672403258781,4.23206565804729e-7,0,0.05
244562,PPIB|PPWD1,34857952,MELJUSO,PPIB,PPWD1,SL,0.549814322418052,3.8919699897004e-4,0,0.05
244563,PPIC|PPIL2,34857952,MELJUSO,PPIC,PPIL2,SL,0.464567634452054,0.00279974296148167,0,0.05
244565,PPIH|PPIL2,34857952,MELJUSO,PPIH,PPIL2,SL,0.481315227386357,0.0019491987228052,0,0.05
244566,PPIH|PPWD1,34857952,MELJUSO,PPIH,PPWD1,SL,0.505092616323368,0.00114109162827185,0,0.05
244568,PPIL1|PPWD1,34857952,MELJUSO,PPIL1,PPWD1,SL,0.652801361714224,2.3165716343992e-5,0,0.05
244599,PPP2CA|PPP4C,34857952,MELJUSO,PPP2CA,PPP4C,SL,0.958984876869092,2.92946501445247e-10,0,0.05
244657,PRKCA|PRKCB,34857952,MELJUSO,PRKCA,PRKCB,SL,0.412210846373742,0.0108420084198376,0,0.05
244658,PRKCA|PRKCD,34857952,MELJUSO,PRKCA,PRKCD,SL,0.676439202060858,1.13218030216043e-5,0,0.05
244659,PRKCA|PRKCE,34857952,MELJUSO,PRKCA,PRKCE,SL,0.453786910117964,0.00351436667417553,0,0.05
244660,PRKCA|PRKCG,34857952,MELJUSO,PRKCA,PRKCG,SL,0.437237117269401,0.00502089328680067,0,0.05
244661,PRKCA|PRKCH,34857952,MELJUSO,PRKCA,PRKCH,SL,0.357566219634663,0.0375816144344247,0,0.05
244662,PRKCA|PRKCI,34857952,MELJUSO,PRKCA,PRKCI,SL,0.627598077821915,4.83184560993609e-5,0,0.05
244663,PRKCA|PRKCQ,34857952,MELJUSO,PRKCA,PRKCQ,SL,0.522733152637935,7.5459059247101e-4,0,0.05
244664,PRKCA|PRKCZ,34857952,MELJUSO,PRKCA,PRKCZ,SL,0.600830347396071,1.0218682303939e-4,0,0.05
244665,PRKCB|PRKCD,34857952,MELJUSO,PRKCB,PRKCD,SL,0.413213804166435,0.010436093974228,0,0.05
244672,PRKCD|PRKCE,34857952,MELJUSO,PRKCD,PRKCE,SL,0.530955757441265,6.1932787633877e-4,0,0.05
244675,PRKCD|PRKCI,34857952,MELJUSO,PRKCD,PRKCI,SL,0.532150504391926,6.0165205755757e-4,0,0.05
244676,PRKCD|PRKCQ,34857952,MELJUSO,PRKCD,PRKCQ,SL,0.360777073857317,0.0363967737857849,0,0.05
244677,PRKCD|PRKCZ,34857952,MELJUSO,PRKCD,PRKCZ,SL,0.520031206346649,8.0466368158623e-4,0,0.05
244692,PRKCQ|PRKCZ,34857952,MELJUSO,PRKCQ,PRKCZ,SL,0.351519822104197,0.0398740900375479,0,0.05
244700,PRMT1|PRMT3,34857952,MELJUSO,PRMT1,PRMT3,SL,0.467608272307089,0.00262395141192127,0,0.05
244701,PRMT1|PRMT6,34857952,MELJUSO,PRMT1,PRMT6,SL,0.847382389084548,2.96230041903378e-8,0,0.05
244710,PRPS1|PRPS2,34857952,MELJUSO,PRPS1,PRPS2,SL,0.405087340730036,0.0142297530817993,0,0.05
244725,PRSS21|PRSS27,34857952,MELJUSO,PRSS21,PRSS27,SL,0.421658944412564,0.00771084069540719,0,0.05
244726,PRSS21|PRSS33,34857952,MELJUSO,PRSS21,PRSS33,SL,0.363274630159781,0.0354775391857241,0,0.05
244728,PRSS21|PRSS41,34857952,MELJUSO,PRSS21,PRSS41,SL,0.412794819053903,0.0106034535274903,0,0.05
244730,PRSS21|PRSS45,34857952,MELJUSO,PRSS21,PRSS45,SL,0.347918161247538,0.0413033253244453,0,0.05
244733,PRSS21|TPSG1,34857952,MELJUSO,PRSS21,TPSG1,SL,0.346346681662715,0.041945525025655,0,0.05
244746,PRSS27|PRSS45,34857952,MELJUSO,PRSS27,PRSS45,SL,0.334709763221495,0.047113925961633,0,0.05
244785,PSMB10|PSMB7,34857952,MELJUSO,PSMB10,PSMB7,SL,0,0,0,0.05
244789,PSMB6|PSMB9,34857952,MELJUSO,PSMB6,PSMB9,SL,0,0,0,0.05
244791,PSME2|PSME3,34857952,MELJUSO,PSME2,PSME3,SL,0.493521661232364,0.00148541679694568,0,0.05
244792,PSPC1|SFPQ,34857952,MELJUSO,PSPC1,SFPQ,SL,1.38228761788435,3.51796719974877e-20,0,0.05
244796,PTK2|PTK2B,34857952,MELJUSO,PTK2,PTK2B,SL,0,0,0,0.05
244800,PTP4A1|PTP4A2,34857952,MELJUSO,PTP4A1,PTP4A2,SL,0.745644813520681,1.20042427643659e-6,0,0.05
244816,PTPRA|PTPRE,34857952,MELJUSO,PTPRA,PTPRE,SL,0.442574577787746,0.00445629092830214,0,0.05
244820,PTPRA|PTPRS,34857952,MELJUSO,PTPRA,PTPRS,SL,0.410146415684356,0.0117345202314992,0,0.05
244829,PTPRE|PTPRS,34857952,MELJUSO,PTPRE,PTPRS,SL,0.35558580908566,0.0383208460204231,0,0.05
244857,RAC1|RHOJ,34857952,MELJUSO,RAC1,RHOJ,SL,0.590056004054876,1.3687476405233e-4,0,0.05
244858,RAC1|RHOQ,34857952,MELJUSO,RAC1,RHOQ,SL,0.798762408331567,1.8451019140867e-7,0,0.05
244861,RBBP4|RBBP7,34857952,MELJUSO,RBBP4,RBBP7,SL,0,0,0,0.05
244904,RNF113A|RNF113B,34857952,MELJUSO,RNF113A,RNF113B,SL,0,0,0,0.05
244928,RNF20|RNF40,34857952,MELJUSO,RNF20,RNF40,SL,1.00499026972611,3.6856397502589e-11,0,0.05
244941,RPL36A|RPL36AL,34857952,MELJUSO,RPL36A,RPL36AL,SL,0.771566049313131,4.89264324177645e-7,0,0.05
244942,RPS27|RPS27L,34857952,MELJUSO,RPS27,RPS27L,SL,0.400401807098546,0.0168626936629656,0,0.05
244946,RPS6KA1|RPS6KA3,34857952,MELJUSO,RPS6KA1,RPS6KA3,SL,0.530411729217913,6.2753437669813e-4,0,0.05
244950,RPS6KA1|RPS6KB1,34857952,MELJUSO,RPS6KA1,RPS6KB1,SL,0.677935856631032,1.08106912437989e-5,0,0.05
244955,RPS6KA2|RPS6KA3,34857952,MELJUSO,RPS6KA2,RPS6KA3,SL,0.47470007066193,0.0022522070964372,0,0.05
244959,RPS6KA2|RPS6KB1,34857952,MELJUSO,RPS6KA2,RPS6KB1,SL,0.51575932539965,8.9010238648392e-4,0,0.05
244964,RPS6KA3|RPS6KA4,34857952,MELJUSO,RPS6KA3,RPS6KA4,SL,0.610012698327561,7.93249556398297e-5,0,0.05
244965,RPS6KA3|RPS6KA5,34857952,MELJUSO,RPS6KA3,RPS6KA5,SL,0.417118612890317,0.00902714148243666,0,0.05
244966,RPS6KA3|RPS6KA6,34857952,MELJUSO,RPS6KA3,RPS6KA6,SL,0.360250266248181,0.0365905406170724,0,0.05
244967,RPS6KA3|RPS6KB1,34857952,MELJUSO,RPS6KA3,RPS6KB1,SL,1.00919544542412,3.03435856152309e-11,0,0.05
244968,RPS6KA3|RPS6KB2,34857952,MELJUSO,RPS6KA3,RPS6KB2,SL,0.337491434988353,0.0458078406472423,0,0.05
244969,RPS6KA3|SGK2,34857952,MELJUSO,RPS6KA3,SGK2,SL,0.623912325278943,5.36717032565189e-5,0,0.05
244970,RPS6KA3|SGK3,34857952,MELJUSO,RPS6KA3,SGK3,SL,0.369972137062678,0.0329421489946997,0,0.05
244973,RPS6KA4|RPS6KB1,34857952,MELJUSO,RPS6KA4,RPS6KB1,SL,1.3326324748567,7.956552600902329e-19,0,0.05
244975,RPS6KA4|SGK2,34857952,MELJUSO,RPS6KA4,SGK2,SL,0.404752159576756,0.0144091300500538,0,0.05
244977,RPS6KA5|RPS6KB1,34857952,MELJUSO,RPS6KA5,RPS6KB1,SL,0.48110744715198,0.00195812294465522,0,0.05
244981,RPS6KA6|RPS6KB1,34857952,MELJUSO,RPS6KA6,RPS6KB1,SL,0.764310355699624,6.30978664218785e-7,0,0.05
244983,RPS6KA6|SGK2,34857952,MELJUSO,RPS6KA6,SGK2,SL,0.40846977266669,0.0125147474776284,0,0.05
244985,RPS6KB1|RPS6KB2,34857952,MELJUSO,RPS6KB1,RPS6KB2,SL,0.496313423775147,0.00139461206290258,0,0.05
244986,RPS6KB1|SGK1,34857952,MELJUSO,RPS6KB1,SGK1,SL,0.9852925255191,9.06283585426459e-11,0,0.05
244987,RPS6KB1|SGK2,34857952,MELJUSO,RPS6KB1,SGK2,SL,0.959893232309862,2.81469046741798e-10,0,0.05
244988,RPS6KB1|SGK3,34857952,MELJUSO,RPS6KB1,SGK3,SL,0.960099096028978,2.78929517006565e-10,0,0.05
244994,RSPH10B|RSPH10B2,34857952,MELJUSO,RSPH10B,RSPH10B2,SL,0.468831784094877,0.00255609167429173,0,0.05
245030,SEMA3B|SEMA3D,34857952,MELJUSO,SEMA3B,SEMA3D,SL,0.34029621166186,0.0445372592447195,0,0.05
245070,SENP1|SENP2,34857952,MELJUSO,SENP1,SENP2,SL,0.546955074558882,4.1802833658635e-4,0,0.05
245074,SEPHS1|SEPHS2,34857952,MELJUSO,SEPHS1,SEPHS2,SL,0.51582003250519,0.00088883194560386005,0,0.05
245085,SGK2|SGK3,34857952,MELJUSO,SGK2,SGK3,SL,0.352279411993952,0.0395795511583188,0,0.05
245098,SHMT1|SHMT2,34857952,MELJUSO,SHMT1,SHMT2,SL,0,0,0,0.05
245100,SIAH1|SIAH3,34857952,MELJUSO,SIAH1,SIAH3,SL,0.367617270664018,0.0338535257827384,0,0.05
245105,SIN3A|SIN3B,34857952,MELJUSO,SIN3A,SIN3B,SL,0,0,0,0.05
245117,SLC27A1|SLC27A6,34857952,MELJUSO,SLC27A1,SLC27A6,SL,0.338737071622369,0.045237917065584,0,0.05
245135,SMURF1|SMURF2,34857952,MELJUSO,SMURF1,SMURF2,SL,0.395317430064301,0.0199190014732023,0,0.05
245138,SMURF2|WWP1,34857952,MELJUSO,SMURF2,WWP1,SL,0.456371611819667,0.00332884742682556,0,0.05
245139,SMURF2|WWP2,34857952,MELJUSO,SMURF2,WWP2,SL,0.365778608622079,0.0345477297734364,0,0.05
245150,SOX10|SOX9,34857952,MELJUSO,SOX10,SOX9,SL,0.828650944667641,6.07214533333315e-8,0,0.05
245165,SRC|YES1,34857952,MELJUSO,SRC,YES1,SL,0.349893700590071,0.0405124069283017,0,0.05
245166,SRMS|YES1,34857952,MELJUSO,SRMS,YES1,SL,0.411320756887924,0.0112174520644162,0,0.05
245181,ST6GALNAC1|ST6GALNAC2,34857952,MELJUSO,ST6GALNAC1,ST6GALNAC2,SL,0.455874115346965,0.00336380272766313,0,0.05
245207,STRN|STRN3,34857952,MELJUSO,STRN,STRN3,SL,0.338731059512177,0.0452406460081016,0,0.05
245210,STT3A|STT3B,34857952,MELJUSO,STT3A,STT3B,SL,0.519576881037071,8.1337767660715e-4,0,0.05
245215,SULT1A1|SULT1A3,34857952,MELJUSO,SULT1A1,SULT1A3,SL,0.707779948921526,4.21166436677711e-6,0,0.05
245216,SULT1A1|SULT1A4,34857952,MELJUSO,SULT1A1,SULT1A4,SL,0.40548598193753,0.0140184969998896,0,0.05
245224,SULT1A2|SULT1A3,34857952,MELJUSO,SULT1A2,SULT1A3,SL,0.493342291871555,0.00149143138824093,0,0.05
245233,SULT1A3|SULT1A4,34857952,MELJUSO,SULT1A3,SULT1A4,SL,0.79272005552476,2.29829786713139e-7,0,0.05
245234,SULT1A3|SULT1B1,34857952,MELJUSO,SULT1A3,SULT1B1,SL,0.653216795230788,2.28811212325957e-5,0,0.05
245235,SULT1A3|SULT1C2,34857952,MELJUSO,SULT1A3,SULT1C2,SL,0.377434967045309,0.0297832327668674,0,0.05
